username,first_name,last_name,gold_points,fav_genre
Poohbear,Noah,McMahon,10,Strategy
Smithereens,John,Smith,20,Action
Frankfurter,Mary,Frank,30,Party
Tyrone,Antione,Tyler,25,Adventure
Vantage,Ina,Cervantes,22,Platformer
Machung,Chung,Mason,33,Role-Playing
Gardens,Suzy,Cardenas,40,Simulation
Jeremy,Jerome,Parker,5,Multiplayer
Brancine,Francine,Bush,6,Arcade
Rednose,Zachary,Randolph,8,Music
Village,Joshua,Villegas,9,Sports
Paint,Judy,Payne,12,Fighting
Robber,James,Robertson,14,Action
Correct,Rick,Wright,34,Adventure
Rayray,Charles,Raymond,27,Party
